"" "si"
"4466" 4475 0.0692418326181089
"4467" 4476 0.0691987656106253
"4468" 4477 0.0691667824581374
"4469" 4478 0.0688783953041804
"4470" 4479 0.0686600985825025
"4471" 4480 0.0687471689710177
"4472" 4481 0.0687470733559664
"4473" 4482 0.0686500520967009
"4474" 4483 0.0685819942756988
"4475" 4484 0.0685766702991358
"4476" 4485 0.0685302118653407
"4477" 4486 0.0683310957041985
"4478" 4487 0.0683438031368205
"4479" 4488 0.0682209741176917
"4480" 4489 0.067699565786205
"4481" 4490 0.0676689666545656
"4482" 4491 0.0675312597799479
"4483" 4492 0.0674827315602427
"4484" 4493 0.0675224471581733
"4485" 4494 0.0660826909809343
"4486" 4495 0.0661179988070928
"4487" 4496 0.0660955693391139
"4488" 4497 0.0660639635453149
"4489" 4498 0.0659967149930877
"4490" 4499 0.0658937261437882
"4491" 4500 0.0659012156387342
"4492" 4501 0.0658421844797632
"4493" 4502 0.0657151098197832
"4494" 4503 0.0656986550324112
"4495" 4504 0.0657012706089065
"4496" 4505 0.0653865320998795
"4497" 4506 0.0653552440188484
"4498" 4507 0.065283061642667
"4499" 4508 0.065276130680677
"4500" 4509 0.0652354299840002
"4501" 4510 0.0651752869554285
"4502" 4511 0.0650623313801158
"4503" 4512 0.06496293734451
"4504" 4513 0.0651053827834898
"4505" 4514 0.0651265884983748
"4506" 4515 0.0652246882532111
"4507" 4516 0.0651885997957098
"4508" 4517 0.0651385357042962
"4509" 4518 0.0651215938069884
"4510" 4519 0.0650606091893945
"4511" 4520 0.0649498749690787
"4512" 4521 0.064788988764927
"4513" 4522 0.0648004524564611
"4514" 4523 0.0647876545061857
"4515" 4524 0.0647127876124194
"4516" 4525 0.0646134173622705
"4517" 4526 0.0645349806341743
"4518" 4527 0.0645162445038792
"4519" 4528 0.0644903951778687
"4520" 4529 0.0644158485803525
"4521" 4530 0.0641821809802468
"4522" 4531 0.0641873347716432
"4523" 4532 0.0640265053688543
"4524" 4533 0.0639642099917622
"4525" 4534 0.0634156703947532
"4526" 4535 0.0633915843071088
"4527" 4536 0.0634539402258557
"4528" 4537 0.0634563358083258
"4529" 4538 0.0634623793774767
"4530" 4539 0.0634905554339305
"4531" 4540 0.0635486479639281
"4532" 4541 0.0634666198044973
"4533" 4542 0.0633649359424954
"4534" 4543 0.0634504918318968
"4535" 4544 0.0634470020175749
"4536" 4545 0.0633565615176442
"4537" 4546 0.0633172592084073
"4538" 4547 0.0634335147855152
"4539" 4548 0.0633897646517183
"4540" 4549 0.0633627840505782
"4541" 4550 0.0633152049863853
"4542" 4551 0.063330780997851
"4543" 4552 0.0632080247385754
"4544" 4553 0.0631864725809753
"4545" 4554 0.0631377901611453
"4546" 4555 0.0630752821981058
"4547" 4556 0.0630007618201406
"4548" 4557 0.062879659330874
"4549" 4558 0.0628150020592226
"4550" 4559 0.0626315827221872
"4551" 4560 0.0624817797948126
"4552" 4561 0.0623843246872651
"4553" 4562 0.062404017758866
"4554" 4563 0.0623091745245201
"4555" 4564 0.0622645435143072
"4556" 4565 0.0622097195790525
"4557" 4566 0.0621455741298617
"4558" 4567 0.0620296738229099
"4559" 4568 0.0620407382683861
"4560" 4569 0.0619818077179162
"4561" 4570 0.061908265377713
"4562" 4571 0.0617651498870757
"4563" 4572 0.0617758725117525
"4564" 4573 0.061728609266723
"4565" 4574 0.0616508299767463
"4566" 4575 0.0616290873521563
"4567" 4576 0.0614278397131681
"4568" 4577 0.0613651839385484
"4569" 4578 0.0612217750323642
"4570" 4579 0.0611875043807898
"4571" 4580 0.0610935415912241
"4572" 4581 0.0610337364857501
"4573" 4582 0.0610350620642383
"4574" 4583 0.0609519627937623
"4575" 4584 0.0604704837015999
"4576" 4585 0.0604535133531836
"4577" 4586 0.0603742815363777
"4578" 4587 0.0602427378324028
"4579" 4588 0.060113857275475
"4580" 4589 0.0601234115626137
"4581" 4590 0.0599114305443906
"4582" 4591 0.0598974851345638
"4583" 4592 0.059910102774552
"4584" 4593 0.0597853033149335
"4585" 4594 0.0597344520897289
"4586" 4595 0.059688659526584
"4587" 4596 0.0595984229446
"4588" 4597 0.059554731033669
"4589" 4598 0.0595499465574939
"4590" 4599 0.0593535268455055
"4591" 4600 0.0592841661488149
"4592" 4601 0.0592438656322674
"4593" 4602 0.0592489991150147
"4594" 4603 0.05920706096527
"4595" 4604 0.0590846229401447
"4596" 4605 0.0591196017184165
"4597" 4606 0.0589799445126956
"4598" 4607 0.0589880039685729
"4599" 4608 0.0590153664006391
"4600" 4609 0.0589566920785893
"4601" 4610 0.0588260200231516
"4602" 4611 0.0588013345630095
"4603" 4612 0.0587588575963209
"4604" 4613 0.0587014494592373
"4605" 4614 0.0586666802269063
"4606" 4615 0.0586253147028197
"4607" 4616 0.0585654523381019
"4608" 4617 0.0584858849593213
"4609" 4618 0.0584509807622444
"4610" 4619 0.0583237532420295
"4611" 4620 0.0583319776083985
"4612" 4621 0.0583350757085413
"4613" 4622 0.0583440109635081
"4614" 4623 0.0583240121050346
"4615" 4624 0.0582757067012656
"4616" 4625 0.058199067067845
"4617" 4626 0.0581537140020901
"4618" 4627 0.0581663843437548
"4619" 4628 0.0581695300367157
"4620" 4629 0.0581445735753209
"4621" 4630 0.0580849973813566
"4622" 4631 0.0580634699750306
"4623" 4632 0.0579352679411033
"4624" 4633 0.0578423820806126
"4625" 4634 0.0577064953297212
"4626" 4635 0.0575192463381527
"4627" 4636 0.0573648638099392
"4628" 4637 0.0572556032633565
"4629" 4638 0.057218774117784
"4630" 4639 0.0571669687383426
"4631" 4640 0.056825792134998
"4632" 4641 0.0568021880867738
"4633" 4642 0.056779480120152
"4634" 4643 0.0568794009654599
"4635" 4644 0.0569340415992206
"4636" 4645 0.0568977650639852
"4637" 4646 0.0567705828797259
"4638" 4647 0.056710729000224
"4639" 4648 0.0566532751298868
"4640" 4649 0.056539708552027
"4641" 4650 0.0564270799342706
"4642" 4651 0.0564032025753182
"4643" 4652 0.0563287822813509
"4644" 4653 0.0561287179844125
"4645" 4654 0.0561702617421801
"4646" 4655 0.0561505576033735
"4647" 4656 0.0558116186132273
"4648" 4657 0.0557634614165187
"4649" 4658 0.0557599933234203
"4650" 4659 0.0556664622451688
"4651" 4660 0.0556301950426729
"4652" 4661 0.0555675279435259
"4653" 4662 0.055412747135752
"4654" 4663 0.0553441771040426
"4655" 4664 0.0552895428733365
"4656" 4665 0.0551073790178436
"4657" 4666 0.0551731404658211
"4658" 4667 0.0550967126737873
"4659" 4668 0.0549423341413
"4660" 4669 0.0548263129056933
"4661" 4670 0.0547513462507614
"4662" 4671 0.0547771480094216
"4663" 4672 0.0546951320747284
"4664" 4673 0.0545544881584389
"4665" 4674 0.0545069371224561
"4666" 4675 0.0545214726949732
"4667" 4676 0.0545048631526356
"4668" 4677 0.0544849175899696
"4669" 4678 0.054442374239136
"4670" 4679 0.0543495604361991
"4671" 4680 0.054297810416067
"4672" 4681 0.0542663734251889
"4673" 4682 0.0542327516776057
"4674" 4683 0.0543354471172975
"4675" 4684 0.0542488728398038
"4676" 4685 0.0541986171051541
"4677" 4686 0.0541367021804192
"4678" 4687 0.0540527544885139
"4679" 4688 0.0538860868447746
"4680" 4689 0.0539303097425796
"4681" 4690 0.0538453445945777
"4682" 4691 0.0537856309984617
"4683" 4692 0.0537197002130895
"4684" 4693 0.0535741960622854
"4685" 4694 0.0534614945704118
"4686" 4695 0.05349460061859
"4687" 4696 0.0534470205744245
"4688" 4697 0.0534428747926698
"4689" 4698 0.0534686762948701
"4690" 4699 0.0532757326982894
"4691" 4700 0.0532554759399715
"4692" 4701 0.0532072254254687
"4693" 4702 0.0532284608429842
"4694" 4703 0.0531319709616627
"4695" 4704 0.0531956923353617
"4696" 4705 0.0532131894589068
"4697" 4706 0.0531299249952207
"4698" 4707 0.0531311989132956
"4699" 4708 0.0530979570615665
"4700" 4709 0.0531293800164206
"4701" 4710 0.0531844835231461
"4702" 4711 0.0531610530260027
"4703" 4712 0.0531635326677053
"4704" 4713 0.0532021915523331
"4705" 4714 0.0530742199723368
"4706" 4715 0.0530576850280426
"4707" 4716 0.0530981589849525
"4708" 4717 0.0529557641765675
"4709" 4718 0.0529662226795334
"4710" 4719 0.0528727251810758
"4711" 4720 0.0527588745207928
"4712" 4721 0.0526603498891665
"4713" 4722 0.052780963545719
"4714" 4723 0.0527221203338374
"4715" 4724 0.0526854287050734
"4716" 4725 0.0524894320099142
"4717" 4726 0.0523568979700791
"4718" 4727 0.0522867147742813
"4719" 4728 0.0521655541087653
"4720" 4729 0.052186911972104
"4721" 4730 0.0521548863311391
"4722" 4731 0.0521975708739902
"4723" 4732 0.0521519527896639
"4724" 4733 0.0520319641150169
"4725" 4734 0.0519607388916308
"4726" 4735 0.0517712305881543
"4727" 4736 0.0517451440786453
"4728" 4737 0.0517714308049522
"4729" 4738 0.0516928601988548
"4730" 4739 0.0515611995899585
"4731" 4740 0.0514171751510417
"4732" 4741 0.0513619196349628
"4733" 4742 0.0513196677180573
"4734" 4743 0.051196367683372
"4735" 4744 0.0511089673287808
"4736" 4745 0.0510363384754694
"4737" 4746 0.0511176035294058
"4738" 4747 0.0511188481955217
"4739" 4748 0.0510393709642247
"4740" 4749 0.0509473676566222
"4741" 4750 0.0507387763297312
"4742" 4751 0.0506458511933091
"4743" 4752 0.0506191877090603
"4744" 4753 0.050629787190342
"4745" 4754 0.0506607652520209
"4746" 4755 0.0505867416486272
"4747" 4756 0.0505513885010102
"4748" 4757 0.0504622285024041
"4749" 4758 0.0503301767945216
"4750" 4759 0.0503544499638519
"4751" 4760 0.0503611812692609
"4752" 4761 0.0502619547457655
"4753" 4762 0.0501352598838681
"4754" 4763 0.0500645379008688
"4755" 4764 0.0500172750000275
"4756" 4765 0.0500124850478092
"4757" 4766 0.0499162455529438
"4758" 4767 0.0498421841884959
"4759" 4768 0.0498534296425205
"4760" 4769 0.0498320227334156
"4761" 4770 0.0497152022567382
"4762" 4771 0.0496725815887663
"4763" 4772 0.049639415618507
"4764" 4773 0.0496098511902578
"4765" 4774 0.0495063269118404
"4766" 4775 0.0494059974400889
"4767" 4776 0.0494254211255013
"4768" 4777 0.0494247930103028
"4769" 4778 0.0493773893844349
"4770" 4779 0.0493215619156583
"4771" 4780 0.0493257248179916
"4772" 4781 0.0492501330022328
"4773" 4782 0.0491442469598817
"4774" 4783 0.0490056968910924
"4775" 4784 0.0489399719977998
"4776" 4785 0.0488549460343939
"4777" 4786 0.0486831995899819
"4778" 4787 0.048656762261074
"4779" 4788 0.048641498933881
"4780" 4789 0.0486594982838983
"4781" 4790 0.0486637209288364
"4782" 4791 0.0486289655300107
"4783" 4792 0.04867421704379
"4784" 4793 0.0486188102960177
"4785" 4794 0.0484765834729733
"4786" 4795 0.0484159150656066
"4787" 4796 0.0483344901044651
"4788" 4797 0.048387068381347
"4789" 4798 0.0483297564325884
"4790" 4799 0.0483275343374115
"4791" 4800 0.0482686009237594
"4792" 4801 0.0481666403017751
"4793" 4802 0.0481369958368347
"4794" 4803 0.0480906058107115
"4795" 4804 0.0480530424108418
"4796" 4805 0.0478708638609165
"4797" 4806 0.0477769995240846
"4798" 4807 0.0477667519301836
"4799" 4808 0.0477366400947178
"4800" 4809 0.0475409381183121
"4801" 4810 0.047530741081059
"4802" 4811 0.0475101310083038
"4803" 4812 0.047471413220824
"4804" 4813 0.0474936088091936
"4805" 4814 0.0475093536503317
"4806" 4815 0.0474460824309555
"4807" 4816 0.0474077782951926
"4808" 4817 0.0472750117576146
"4809" 4818 0.0472775097247463
"4810" 4819 0.0471534011787038
"4811" 4820 0.0470539224137899
"4812" 4821 0.0469250661677693
"4813" 4822 0.0468328185666801
"4814" 4823 0.0467630345204305
"4815" 4824 0.0466136852586465
"4816" 4825 0.0464524246873435
"4817" 4826 0.0463805775323369
"4818" 4827 0.0463346861732854
"4819" 4828 0.0463604418906564
"4820" 4829 0.0463005421317572
"4821" 4830 0.046267107684002
"4822" 4831 0.0462107097835198
"4823" 4832 0.0460318556786468
"4824" 4833 0.0458909692841964
"4825" 4834 0.0457444043240005
"4826" 4835 0.0457417808496794
"4827" 4836 0.0457500511013254
"4828" 4837 0.0456770012149663
"4829" 4838 0.0456648837457222
"4830" 4839 0.0456166405262343
"4831" 4840 0.0456012598159024
"4832" 4841 0.0456650604004246
"4833" 4842 0.0457743441327766
"4834" 4843 0.0454556497440739
"4835" 4844 0.0452974988925796
"4836" 4845 0.0452957047695477
"4837" 4846 0.0452789728025242
"4838" 4847 0.0451902314017191
"4839" 4848 0.0451751075264039
"4840" 4849 0.0450972013746904
"4841" 4850 0.0451835320779434
"4842" 4851 0.0451617307864722
"4843" 4852 0.045127512080185
"4844" 4853 0.0450622122667648
"4845" 4854 0.0450533349531856
"4846" 4855 0.0451113585317904
"4847" 4856 0.0450500888555636
"4848" 4857 0.0450375174203322
"4849" 4858 0.0449633285012589
"4850" 4859 0.0449680213027407
"4851" 4860 0.0448957230267809
"4852" 4861 0.0449319762962649
"4853" 4862 0.0449179472961982
"4854" 4863 0.0449052331822735
"4855" 4864 0.0448193546768471
"4856" 4865 0.0446718058497207
"4857" 4866 0.0445841901463621
"4858" 4867 0.04454645194385
"4859" 4868 0.0445256500099199
"4860" 4869 0.044505799034213
"4861" 4870 0.0444637783939298
"4862" 4871 0.0445560016595616
"4863" 4872 0.0445565818795945
"4864" 4873 0.044492332465103
"4865" 4874 0.0445034731268084
"4866" 4875 0.0444359493576111
"4867" 4876 0.0444085588338334
"4868" 4877 0.0443667739057519
"4869" 4878 0.0443047173883113
"4870" 4879 0.044327390116375
"4871" 4880 0.0442350669464869
"4872" 4881 0.0441807172756352
"4873" 4882 0.0440620251916434
"4874" 4883 0.0439398349959503
"4875" 4884 0.0437917847730062
"4876" 4885 0.0437966295621457
"4877" 4886 0.0435926530734761
"4878" 4887 0.0435766368525153
"4879" 4888 0.0436148573091471
"4880" 4889 0.0436458083234183
"4881" 4890 0.0436263398096928
"4882" 4891 0.0435201580513275
"4883" 4892 0.0435103208814985
"4884" 4893 0.0434850645894724
"4885" 4894 0.0432751032579697
"4886" 4895 0.0431195660021921
"4887" 4896 0.0430093276543842
"4888" 4897 0.0429520585489121
"4889" 4898 0.0429091607960534
"4890" 4899 0.0428451389534204
"4891" 4900 0.0427367445918442
"4892" 4901 0.0427163989905161
"4893" 4902 0.0424790112938408
"4894" 4903 0.0424360373976716
"4895" 4904 0.0424417785034827
"4896" 4905 0.0422876485584579
"4897" 4906 0.0422030806928954
"4898" 4907 0.0419186298535071
"4899" 4908 0.0418436418996883
"4900" 4909 0.0418058034381047
"4901" 4910 0.0417537167133077
"4902" 4911 0.0416690114588023
"4903" 4912 0.0415510829203394
"4904" 4913 0.0414572324909739
"4905" 4914 0.0414177119493113
"4906" 4915 0.0412013275216812
"4907" 4916 0.0411440335473232
"4908" 4917 0.041065684567202
"4909" 4918 0.0409983798017122
"4910" 4919 0.0408707429022017
"4911" 4920 0.0405463203923724
"4912" 4921 0.040602898178489
"4913" 4922 0.0405860939037313
"4914" 4923 0.0406195302614238
"4915" 4924 0.0406037083399033
"4916" 4925 0.0406156171099446
"4917" 4926 0.0405669508324565
"4918" 4927 0.0404163715691997
"4919" 4928 0.0403129993721673
"4920" 4929 0.040266514618492
"4921" 4930 0.0403008188711293
"4922" 4931 0.0401941086855468
"4923" 4932 0.0402177730695839
"4924" 4933 0.0401463637899372
"4925" 4934 0.0400870724614469
"4926" 4935 0.0400543151317383
"4927" 4936 0.0399362443780997
"4928" 4937 0.0398843722417476
"4929" 4938 0.0398384320031421
"4930" 4939 0.0397533691661067
"4931" 4940 0.0397215322702683
"4932" 4941 0.0394892914462519
"4933" 4942 0.0394045249049733
"4934" 4943 0.039432784317744
"4935" 4944 0.0393465322638885
"4936" 4945 0.0393375408524566
"4937" 4946 0.039348554088616
"4938" 4947 0.0393496567149434
"4939" 4948 0.0393280070392448
"4940" 4949 0.039275840766831
"4941" 4950 0.0390165954020127
"4942" 4951 0.0391135944648991
"4943" 4952 0.0390716591352012
"4944" 4953 0.0390359774433252
"4945" 4954 0.0390117263950119
"4946" 4955 0.0389320970495832
"4947" 4956 0.0388134076730508
"4948" 4957 0.0388331057862181
"4949" 4958 0.0388332136360268
"4950" 4959 0.038760832469544
"4951" 4960 0.0387242351296092
"4952" 4961 0.0386509721948487
"4953" 4962 0.0385369284930731
"4954" 4963 0.0385174867406103
"4955" 4964 0.0384602144120846
"4956" 4965 0.0383456513727545
"4957" 4966 0.0383610547272999
"4958" 4967 0.0382715590885059
"4959" 4968 0.0383987180096064
"4960" 4969 0.0382877881747409
"4961" 4970 0.0382564218247376
"4962" 4971 0.0382071240185382
"4963" 4972 0.0380932855796127
"4964" 4973 0.0380531984245211
"4965" 4974 0.0379383905460245
"4966" 4975 0.0378704338516204
"4967" 4976 0.0378316588091648
"4968" 4977 0.0376847026946941
"4969" 4978 0.0376446168106923
"4970" 4979 0.0376357186800955
"4971" 4980 0.0376032610594261
"4972" 4981 0.037408566786373
"4973" 4982 0.0373253360393228
"4974" 4983 0.0373176831229939
"4975" 4984 0.0371302943391958
"4976" 4985 0.037033794534489
"4977" 4986 0.0370353499946825
"4978" 4987 0.0369497277880526
"4979" 4988 0.0368659566074576
"4980" 4989 0.0367563367799663
"4981" 4990 0.0368286984773742
"4982" 4991 0.0368497328697885
"4983" 4992 0.036847297150131
"4984" 4993 0.0367033735164113
"4985" 4994 0.0366801955242513
"4986" 4995 0.0366279852181903
"4987" 4996 0.0365621479574154
"4988" 4997 0.0364979210796348
"4989" 4998 0.036458978047762
"4990" 4999 0.0363793402010715
"4991" 5000 0.0362468000478582
"4992" 5001 0.0362478281871038
"4993" 5002 0.0362820814449814
"4994" 5003 0.0361374370319832
"4995" 5004 0.0359825794543669
"4996" 5005 0.0359286987447504
"4997" 5006 0.0358602961629136
"4998" 5007 0.03566750842776
"4999" 5008 0.0356948159297121
"5000" 5009 0.0356899461741761
"5001" 5010 0.0356514263606797
"5002" 5011 0.0355148498480291
"5003" 5012 0.0354722002310382
"5004" 5013 0.0353360575507976
"5005" 5014 0.0353208824465344
"5006" 5015 0.0351212473129126
"5007" 5016 0.0351703133442894
"5008" 5017 0.0350470500854228
"5009" 5018 0.034973388049967
"5010" 5019 0.0350003027717766
"5011" 5020 0.0350134917700649
"5012" 5021 0.0349252246765114
"5013" 5022 0.0349044128275503
"5014" 5023 0.0349021798413559
"5015" 5024 0.0347839980413321
"5016" 5025 0.0348018763479336
"5017" 5026 0.0347349525915835
"5018" 5027 0.0347004469146046
"5019" 5028 0.0346773336705074
"5020" 5029 0.0346372597692563
"5021" 5030 0.0346149182372454
"5022" 5031 0.0346032777635289
"5023" 5032 0.0345949200645988
"5024" 5033 0.0345909304093498
"5025" 5034 0.0346089645928781
"5026" 5035 0.0345538228839117
"5027" 5036 0.0345636700628069
"5028" 5037 0.0345119251833343
"5029" 5038 0.0344329331930577
"5030" 5039 0.0343487664158892
"5031" 5040 0.0343212001171787
"5032" 5041 0.0342479509075216
"5033" 5042 0.0341437293699223
"5034" 5043 0.0340407269962798
"5035" 5044 0.0340390784747557
"5036" 5045 0.0339795315709325
"5037" 5046 0.0339336606249262
"5038" 5047 0.033789072144188
"5039" 5048 0.0336674702688618
"5040" 5049 0.0335847254979093
"5041" 5050 0.0335537189494948
"5042" 5051 0.0335357125455016
"5043" 5052 0.0335385914900242
"5044" 5053 0.0335149841327506
"5045" 5054 0.0336432603170863
"5046" 5055 0.0335825926912016
"5047" 5056 0.0334776570401201
"5048" 5057 0.0334718734434263
"5049" 5058 0.0334096100232495
"5050" 5059 0.0333928490067788
"5051" 5060 0.0334162186846408
"5052" 5061 0.0333729008337912
"5053" 5062 0.0332072613545428
"5054" 5063 0.0330986041501185
"5055" 5064 0.0330844817808684
"5056" 5065 0.0329108937229563
"5057" 5066 0.032802649898028
"5058" 5067 0.0325769871891707
"5059" 5068 0.0325656356673999
"5060" 5069 0.032492905110414
"5061" 5070 0.0324367480766188
"5062" 5071 0.0324181154703564
"5063" 5072 0.0323622062917347
"5064" 5073 0.0323032192040084
"5065" 5074 0.0322122726358937
"5066" 5075 0.0321706963776614
"5067" 5076 0.0320719822359844
"5068" 5077 0.0319469171353859
"5069" 5078 0.0318830118479811
"5070" 5079 0.0318433444103432
"5071" 5080 0.0317878299189442
"5072" 5081 0.0317547674686322
"5073" 5082 0.0317480250149265
"5074" 5083 0.0317683391447563
"5075" 5084 0.0317236013308678
"5076" 5085 0.0316488844541808
"5077" 5086 0.0315719652152246
"5078" 5087 0.0315082832496204
"5079" 5088 0.0314488359698629
"5080" 5089 0.0312802615185777
"5081" 5090 0.0311859251015954
"5082" 5091 0.0311278497438076
"5083" 5092 0.0310343159371946
"5084" 5093 0.0310889660949937
"5085" 5094 0.0310496083492052
"5086" 5095 0.0310455966349393
"5087" 5096 0.0309922712958022
"5088" 5097 0.0308822023535234
"5089" 5098 0.0309151354476829
"5090" 5099 0.0307603229808297
"5091" 5100 0.0306375538486608
"5092" 5101 0.0306089010042371
"5093" 5102 0.0305961607893697
"5094" 5103 0.0305915455096221
"5095" 5104 0.0305970696186515
"5096" 5105 0.0305345620212322
"5097" 5106 0.0303632035667018
"5098" 5107 0.0302418413861743
"5099" 5108 0.0302153780249019
"5100" 5109 0.0300272426491352
"5101" 5110 0.0300461429810106
"5102" 5111 0.0299656540746904
"5103" 5112 0.0298648916225942
"5104" 5113 0.0298919413668947
"5105" 5114 0.0298470708032024
"5106" 5115 0.029761203236927
"5107" 5116 0.0297376273261911
"5108" 5117 0.0296066334700321
"5109" 5118 0.0296384766925033
"5110" 5119 0.0296159800088229
"5111" 5120 0.0296115110349679
"5112" 5121 0.0295164489344277
"5113" 5122 0.0294043498862189
"5114" 5123 0.029319750604803
"5115" 5124 0.0292767625784767
"5116" 5125 0.029267867183368
"5117" 5126 0.0292220051656052
"5118" 5127 0.0291251328674594
"5119" 5128 0.0284007420034509
"5120" 5129 0.0283889228680316
"5121" 5130 0.0283728912616841
"5122" 5131 0.0282487277988304
"5123" 5132 0.0281715128771021
"5124" 5133 0.0280743276425526
"5125" 5134 0.028085896922365
"5126" 5135 0.0281168407779587
"5127" 5136 0.0281266184061684
"5128" 5137 0.0280663603994205
"5129" 5138 0.0280115854427299
"5130" 5139 0.028000730674231
"5131" 5140 0.0279519287565417
"5132" 5141 0.0278921376905386
"5133" 5142 0.0278022161970374
"5134" 5143 0.0277775961675305
"5135" 5144 0.0277703653010364
"5136" 5145 0.027640813075345
"5137" 5146 0.0276217534850569
"5138" 5147 0.0274758037982516
"5139" 5148 0.0274434064361481
"5140" 5149 0.0274196924495662
"5141" 5150 0.0274810979355497
"5142" 5151 0.0275522986321722
"5143" 5152 0.0273989703614516
"5144" 5153 0.0273178535553163
"5145" 5154 0.0272220693441142
"5146" 5155 0.0271794742274691
"5147" 5156 0.0271785216642731
"5148" 5157 0.0270108532810191
"5149" 5158 0.0268225993821837
"5150" 5159 0.0267929480144555
"5151" 5160 0.0267382272212685
"5152" 5161 0.0267433216527462
"5153" 5162 0.026640972433416
"5154" 5163 0.0266238724054474
"5155" 5164 0.0265887880679097
"5156" 5165 0.0264983301935526
"5157" 5166 0.0264818584182803
"5158" 5167 0.0264030210759036
"5159" 5168 0.0263672536595153
"5160" 5169 0.0263845553994543
"5161" 5170 0.02642775442499
"5162" 5171 0.0263847366175638
"5163" 5172 0.0263808414221194
"5164" 5173 0.0263241533793718
"5165" 5174 0.0262959666853479
"5166" 5175 0.026151124825121
"5167" 5176 0.0259917111376225
"5168" 5177 0.0258347232367037
"5169" 5178 0.0257294151175155
"5170" 5179 0.0255482484122495
"5171" 5180 0.0255954043443734
"5172" 5181 0.0255915632992745
"5173" 5182 0.0255739496011562
"5174" 5183 0.0255026229585754
"5175" 5184 0.0254280782777426
"5176" 5185 0.0253891811209135
"5177" 5186 0.0252964998687023
"5178" 5187 0.0252351235182987
"5179" 5188 0.0251827155699049
"5180" 5189 0.0251304772033813
"5181" 5190 0.0250280629525608
"5182" 5191 0.0248930639013442
"5183" 5192 0.0248410349228754
"5184" 5193 0.0247834198833565
"5185" 5194 0.024621376682412
"5186" 5195 0.0245293235332849
"5187" 5196 0.024509798418818
"5188" 5197 0.0244381568984485
"5189" 5198 0.0243900896937329
"5190" 5199 0.0243066689785132
"5191" 5200 0.0242599158572979
"5192" 5201 0.0242644534336668
"5193" 5202 0.024229351016429
"5194" 5203 0.0241730315969811
"5195" 5204 0.024213883988105
"5196" 5205 0.0242536743244762
"5197" 5206 0.0242002837835066
"5198" 5207 0.0241460153140723
"5199" 5208 0.024104946983917
"5200" 5209 0.024018397316221
"5201" 5210 0.0239858468640201
"5202" 5211 0.0239291228909766
"5203" 5212 0.0237976063060613
"5204" 5213 0.0237634665345387
"5205" 5214 0.0235571265286467
"5206" 5215 0.0234294277249367
"5207" 5216 0.0232386236248994
"5208" 5217 0.0231626311677351
"5209" 5218 0.023027898703988
"5210" 5219 0.0229636462742968
"5211" 5220 0.0229271170279064
"5212" 5221 0.0227747833560354
"5213" 5222 0.0225583905517505
"5214" 5223 0.022541199381544
"5215" 5224 0.0225053305513973
"5216" 5225 0.0224234081136376
"5217" 5226 0.0223941083947815
"5218" 5227 0.0223703504528704
"5219" 5228 0.022329411811777
"5220" 5229 0.0221765739624384
"5221" 5230 0.0221839611229356
"5222" 5231 0.0217217620131817
"5223" 5232 0.0216888843404611
"5224" 5233 0.0216425012811788
"5225" 5234 0.0215107430756848
"5226" 5235 0.0215094767830351
"5227" 5236 0.0213895057126024
"5228" 5237 0.0212958001863017
"5229" 5238 0.0212412659626074
"5230" 5239 0.0211677131863878
"5231" 5240 0.021069600931699
"5232" 5241 0.0211002421128339
"5233" 5242 0.021052452541907
"5234" 5243 0.020978910662002
"5235" 5244 0.0209591076351521
"5236" 5245 0.0208646299187406
"5237" 5246 0.0207485519794668
"5238" 5247 0.0207473246513797
"5239" 5248 0.0207500758383768
"5240" 5249 0.0206528404598239
"5241" 5250 0.0206067955113032
"5242" 5251 0.0205366471949172
"5243" 5252 0.0205462033773825
"5244" 5253 0.0204111828709615
"5245" 5254 0.0202747144129836
"5246" 5255 0.0200586472938751
"5247" 5256 0.0199955272905377
"5248" 5257 0.0201715314240379
"5249" 5258 0.0201286805329114
"5250" 5259 0.0199511191355276
"5251" 5260 0.0199210592555766
"5252" 5261 0.0198915818392996
"5253" 5262 0.0199371146119354
"5254" 5263 0.0197360765932856
"5255" 5264 0.0196545705699379
"5256" 5265 0.0196115031596093
"5257" 5266 0.0195849555091249
"5258" 5267 0.0195368112843286
"5259" 5268 0.0194477035142213
"5260" 5269 0.0193938613313368
"5261" 5270 0.0194118075765612
"5262" 5271 0.0193252971732625
"5263" 5272 0.0192723570361541
"5264" 5273 0.0191356565753779
"5265" 5274 0.0191140697908673
"5266" 5275 0.0190029208364675
"5267" 5276 0.0190629586151855
"5268" 5277 0.0190325347559881
"5269" 5278 0.0190220076497199
"5270" 5279 0.0190534325144074
"5271" 5280 0.0189227526704629
"5272" 5281 0.0188583152909601
"5273" 5282 0.0187858757832294
"5274" 5283 0.0186855361826981
"5275" 5284 0.018648714259349
"5276" 5285 0.0184719416705871
"5277" 5286 0.0183055717715498
"5278" 5287 0.0183372739573066
"5279" 5288 0.0183031348047441
"5280" 5289 0.0182323210025304
"5281" 5290 0.0181448902287392
"5282" 5291 0.0181466344558609
"5283" 5292 0.018046352115527
"5284" 5293 0.0178236787505403
"5285" 5294 0.017679003067472
"5286" 5295 0.0175519730100624
"5287" 5296 0.0173475464412762
"5288" 5297 0.0173159643819269
"5289" 5298 0.0173020205091343
"5290" 5299 0.0172745911285036
"5291" 5300 0.0173300021571133
"5292" 5301 0.0172440386455532
"5293" 5302 0.0171214677067471
